Date,Hours,SYS,Tr.heim
2017-04-29,23:00:00,30.12,30.47
2017-04-30,00:00:00,29.61,30.01
2017-04-30,01:00:00,28.63,29.38
2017-04-30,02:00:00,28.09,28.81
2017-04-30,03:00:00,27.87,28.35
2017-04-30,04:00:00,27.55,28.3
2017-04-30,05:00:00,27.58,28.44
2017-04-30,06:00:00,27.33,28.76
2017-04-30,07:00:00,28.04,28.76
2017-04-30,08:00:00,28.43,28.87
2017-04-30,09:00:00,29.35,29.85
2017-04-30,10:00:00,29.72,30.21
2017-04-30,11:00:00,29.51,30.01
2017-04-30,12:00:00,29.08,29.81
2017-04-30,13:00:00,28.82,29.73
2017-04-30,14:00:00,27.86,28.9
2017-04-30,15:00:00,27.78,28.63
2017-04-30,16:00:00,27.75,28.59
2017-04-30,17:00:00,27.73,28.52
2017-04-30,18:00:00,28.07,28.7
2017-04-30,19:00:00,28.53,29.04
2017-04-30,20:00:00,28.94,29.43
2017-04-30,21:00:00,29.01,29.55
2017-04-30,22:00:00,27.83,28.78
2017-04-30,23:00:00,27.03,28.57
2017-05-01,00:00:00,27.16,28.89
2017-05-01,01:00:00,26.54,28.19
2017-05-01,02:00:00,26.37,28.0
2017-05-01,03:00:00,26.39,28.56
2017-05-01,04:00:00,26.28,28.55
2017-05-01,05:00:00,25.96,28.59
2017-05-01,06:00:00,26.27,28.65
2017-05-01,07:00:00,26.85,28.46
2017-05-01,08:00:00,27.69,28.85
2017-05-01,09:00:00,28.06,29.42
2017-05-01,10:00:00,28.12,29.59
2017-05-01,11:00:00,27.57,29.3
2017-05-01,12:00:00,27.06,29.31
2017-05-01,13:00:00,26.81,29.08
2017-05-01,14:00:00,26.23,28.82
2017-05-01,15:00:00,26.36,28.64
2017-05-01,16:00:00,26.43,28.46
2017-05-01,17:00:00,26.8,28.07
2017-05-01,18:00:00,27.26,28.17
2017-05-01,19:00:00,28.2,28.76
2017-05-01,20:00:00,28.97,29.51
2017-05-01,21:00:00,29.5,29.82
2017-05-01,22:00:00,28.68,29.22
2017-05-01,23:00:00,27.1,28.95
2017-05-02,00:00:00,27.52,27.39
2017-05-02,01:00:00,27.07,27.34
2017-05-02,02:00:00,26.84,27.32
2017-05-02,03:00:00,26.93,27.33
2017-05-02,04:00:00,27.32,27.95
2017-05-02,05:00:00,28.15,28.89
2017-05-02,06:00:00,31.89,33.13
2017-05-02,07:00:00,35.08,36.67
2017-05-02,08:00:00,36.73,37.3
2017-05-02,09:00:00,34.01,35.12
2017-05-02,10:00:00,33.13,34.01
2017-05-02,11:00:00,32.21,32.67
2017-05-02,12:00:00,31.19,31.7
2017-05-02,13:00:00,30.88,31.54
2017-05-02,14:00:00,30.14,30.44
2017-05-02,15:00:00,30.13,30.41
2017-05-02,16:00:00,30.12,30.43
2017-05-02,17:00:00,30.8,30.99
2017-05-02,18:00:00,30.97,31.26
2017-05-02,19:00:00,31.36,31.77
2017-05-02,20:00:00,31.21,31.55
2017-05-02,21:00:00,31.26,31.74
2017-05-02,22:00:00,30.25,30.57
2017-05-02,23:00:00,28.0,28.46
2017-05-03,00:00:00,28.21,28.59
2017-05-03,01:00:00,27.59,27.43
2017-05-03,02:00:00,27.19,27.48
2017-05-03,03:00:00,27.3,27.81
2017-05-03,04:00:00,28.19,28.92
2017-05-03,05:00:00,29.43,30.06
2017-05-03,06:00:00,31.25,31.87
2017-05-03,07:00:00,32.89,33.7
2017-05-03,08:00:00,33.66,35.07
2017-05-03,09:00:00,33.25,34.27
2017-05-03,10:00:00,32.82,33.73
2017-05-03,11:00:00,31.94,32.44
2017-05-03,12:00:00,31.69,31.96
2017-05-03,13:00:00,31.52,31.81
2017-05-03,14:00:00,30.86,31.07
2017-05-03,15:00:00,30.5,30.86
2017-05-03,16:00:00,30.43,30.77
2017-05-03,17:00:00,30.91,31.25
2017-05-03,18:00:00,30.98,31.47
2017-05-03,19:00:00,31.16,31.51
2017-05-03,20:00:00,31.26,31.57
2017-05-03,21:00:00,31.18,31.56
2017-05-03,22:00:00,30.25,30.52
2017-05-03,23:00:00,27.99,28.6
2017-05-04,00:00:00,27.37,28.08
2017-05-04,01:00:00,26.82,26.82
2017-05-04,02:00:00,26.55,26.81
2017-05-04,03:00:00,26.62,26.83
2017-05-04,04:00:00,26.69,27.09
2017-05-04,05:00:00,27.04,27.57
2017-05-04,06:00:00,30.16,30.42
2017-05-04,07:00:00,32.11,32.28
2017-05-04,08:00:00,32.97,33.04
2017-05-04,09:00:00,31.98,32.02
2017-05-04,10:00:00,31.54,31.6
2017-05-04,11:00:00,31.12,31.18
2017-05-04,12:00:00,30.77,30.85
2017-05-04,13:00:00,30.47,30.56
2017-05-04,14:00:00,30.06,30.11
2017-05-04,15:00:00,29.81,29.9
2017-05-04,16:00:00,29.71,29.79
2017-05-04,17:00:00,30.06,30.12
2017-05-04,18:00:00,30.34,30.41
2017-05-04,19:00:00,30.39,30.47
2017-05-04,20:00:00,30.18,30.26
2017-05-04,21:00:00,30.23,30.3
2017-05-04,22:00:00,29.57,29.72
2017-05-04,23:00:00,27.48,27.33
2017-05-05,00:00:00,27.95,28.3
2017-05-05,01:00:00,27.16,28.13
2017-05-05,02:00:00,26.9,28.05
2017-05-05,03:00:00,26.91,28.05
2017-05-05,04:00:00,27.17,28.24
2017-05-05,05:00:00,29.46,29.73
2017-05-05,06:00:00,30.47,30.59
2017-05-05,07:00:00,32.31,32.8
2017-05-05,08:00:00,33.37,33.45
2017-05-05,09:00:00,32.04,32.42
2017-05-05,10:00:00,31.74,31.96
2017-05-05,11:00:00,31.17,31.35
2017-05-05,12:00:00,30.88,30.98
2017-05-05,13:00:00,30.9,31.0
2017-05-05,14:00:00,30.55,30.71
2017-05-05,15:00:00,30.33,30.39
2017-05-05,16:00:00,30.39,30.46
2017-05-05,17:00:00,30.9,30.98
2017-05-05,18:00:00,31.23,31.02
2017-05-05,19:00:00,31.08,30.9
2017-05-05,20:00:00,30.6,30.45
2017-05-05,21:00:00,30.46,30.31
2017-05-05,22:00:00,30.35,30.24
2017-05-05,23:00:00,29.84,28.87
2017-05-06,00:00:00,29.6,28.39
2017-05-06,01:00:00,29.03,28.21
2017-05-06,02:00:00,28.83,28.12
2017-05-06,03:00:00,28.65,28.13
2017-05-06,04:00:00,28.63,28.12
2017-05-06,05:00:00,28.92,28.12
2017-05-06,06:00:00,28.96,29.27
2017-05-06,07:00:00,30.08,30.14
2017-05-06,08:00:00,31.04,30.93
2017-05-06,09:00:00,31.75,32.0
2017-05-06,10:00:00,31.36,31.53
2017-05-06,11:00:00,30.49,30.64
2017-05-06,12:00:00,30.63,30.79
2017-05-06,13:00:00,30.0,30.1
2017-05-06,14:00:00,29.41,29.6
2017-05-06,15:00:00,28.83,28.93
2017-05-06,16:00:00,28.83,28.93
2017-05-06,17:00:00,30.27,30.37
2017-05-06,18:00:00,31.38,31.19
2017-05-06,19:00:00,31.29,31.0
2017-05-06,20:00:00,31.25,30.98
2017-05-06,21:00:00,31.7,31.72
2017-05-06,22:00:00,30.96,30.81
2017-05-06,23:00:00,30.25,30.17
2017-05-07,00:00:00,28.18,28.31
2017-05-07,01:00:00,27.17,26.73
2017-05-07,02:00:00,27.1,26.48
2017-05-07,03:00:00,26.86,26.4
2017-05-07,04:00:00,26.69,26.83
2017-05-07,05:00:00,26.67,26.25
2017-05-07,06:00:00,26.26,26.66
2017-05-07,07:00:00,26.75,26.87
2017-05-07,08:00:00,28.4,28.66
2017-05-07,09:00:00,29.83,30.06
2017-05-07,10:00:00,30.22,30.33
2017-05-07,11:00:00,30.08,30.18
2017-05-07,12:00:00,29.09,29.5
2017-05-07,13:00:00,28.33,28.53
2017-05-07,14:00:00,27.19,27.31
2017-05-07,15:00:00,26.84,26.88
2017-05-07,16:00:00,26.68,26.68
2017-05-07,17:00:00,27.38,27.48
2017-05-07,18:00:00,29.56,29.8
2017-05-07,19:00:00,30.38,30.43
2017-05-07,20:00:00,30.91,31.1
2017-05-07,21:00:00,31.03,31.24
2017-05-07,22:00:00,30.44,30.51
2017-05-07,23:00:00,27.39,27.75
2017-05-08,00:00:00,27.05,27.25
2017-05-08,01:00:00,26.03,26.31
2017-05-08,02:00:00,25.4,26.23
2017-05-08,03:00:00,24.94,25.84
2017-05-08,04:00:00,25.24,26.4
2017-05-08,05:00:00,27.1,27.24
2017-05-08,06:00:00,29.9,30.01
2017-05-08,07:00:00,30.8,30.8
2017-05-08,08:00:00,31.5,31.5
2017-05-08,09:00:00,31.75,31.75
2017-05-08,10:00:00,31.71,31.71
2017-05-08,11:00:00,31.4,31.4
2017-05-08,12:00:00,31.18,31.18
2017-05-08,13:00:00,31.05,31.05
2017-05-08,14:00:00,30.9,30.9
2017-05-08,15:00:00,30.56,30.56
2017-05-08,16:00:00,30.3,30.3
2017-05-08,17:00:00,31.12,31.12
2017-05-08,18:00:00,31.41,31.41
2017-05-08,19:00:00,32.01,32.01
2017-05-08,20:00:00,32.83,32.83
2017-05-08,21:00:00,33.88,33.88
2017-05-08,22:00:00,32.99,32.99
2017-05-08,23:00:00,30.99,30.97
2017-05-09,00:00:00,30.45,30.5
2017-05-09,01:00:00,29.72,29.83
2017-05-09,02:00:00,29.18,29.24
2017-05-09,03:00:00,28.9,28.94
2017-05-09,04:00:00,29.64,29.74
2017-05-09,05:00:00,31.0,31.04
2017-05-09,06:00:00,33.27,32.96
2017-05-09,07:00:00,40.01,39.36
2017-05-09,08:00:00,42.94,42.99
2017-05-09,09:00:00,43.11,43.9
2017-05-09,10:00:00,41.22,42.1
2017-05-09,11:00:00,39.65,42.11
2017-05-09,12:00:00,39.13,39.65
2017-05-09,13:00:00,35.95,38.0
2017-05-09,14:00:00,34.18,35.57
2017-05-09,15:00:00,35.07,35.34
2017-05-09,16:00:00,33.21,33.34
2017-05-09,17:00:00,34.52,34.55
2017-05-09,18:00:00,33.92,34.12
2017-05-09,19:00:00,33.68,33.86
2017-05-09,20:00:00,34.34,34.9
2017-05-09,21:00:00,35.25,35.35
2017-05-09,22:00:00,33.99,34.15
2017-05-09,23:00:00,31.73,31.77
2017-05-10,00:00:00,31.33,31.29
2017-05-10,01:00:00,30.67,30.62
2017-05-10,02:00:00,30.33,30.27
2017-05-10,03:00:00,30.37,30.31
2017-05-10,04:00:00,30.82,30.77
2017-05-10,05:00:00,32.46,32.39
2017-05-10,06:00:00,37.16,37.41
2017-05-10,07:00:00,43.08,43.39
2017-05-10,08:00:00,47.24,47.89
2017-05-10,09:00:00,42.72,42.93
2017-05-10,10:00:00,38.91,39.16
2017-05-10,11:00:00,38.41,39.22
2017-05-10,12:00:00,35.95,36.13
2017-05-10,13:00:00,35.85,36.12
2017-05-10,14:00:00,34.04,34.52
2017-05-10,15:00:00,33.37,34.12
2017-05-10,16:00:00,34.13,35.01
2017-05-10,17:00:00,37.98,40.27
2017-05-10,18:00:00,40.94,41.06
2017-05-10,19:00:00,41.14,42.64
2017-05-10,20:00:00,37.68,39.7
2017-05-10,21:00:00,38.73,39.52
2017-05-10,22:00:00,36.19,36.91
2017-05-10,23:00:00,32.4,32.6
2017-05-11,00:00:00,31.1,31.16
2017-05-11,01:00:00,30.16,30.41
2017-05-11,02:00:00,29.33,29.57
2017-05-11,03:00:00,29.17,29.58
2017-05-11,04:00:00,29.42,29.59
2017-05-11,05:00:00,30.74,30.89
2017-05-11,06:00:00,34.47,34.91
2017-05-11,07:00:00,41.26,43.1
2017-05-11,08:00:00,43.83,44.49
2017-05-11,09:00:00,40.13,41.93
2017-05-11,10:00:00,36.76,38.54
2017-05-11,11:00:00,35.84,37.47
2017-05-11,12:00:00,34.87,36.03
2017-05-11,13:00:00,34.45,35.23
2017-05-11,14:00:00,33.1,33.44
2017-05-11,15:00:00,33.14,33.82
2017-05-11,16:00:00,32.9,33.19
2017-05-11,17:00:00,34.14,34.8
2017-05-11,18:00:00,35.18,35.75
2017-05-11,19:00:00,34.91,34.94
2017-05-11,20:00:00,32.99,32.98
2017-05-11,21:00:00,31.62,31.64
2017-05-11,22:00:00,30.52,30.52
2017-05-11,23:00:00,28.76,28.76
2017-05-12,00:00:00,29.91,29.88
2017-05-12,01:00:00,28.02,27.99
2017-05-12,02:00:00,27.47,27.46
2017-05-12,03:00:00,27.48,27.48
2017-05-12,04:00:00,27.69,27.84
2017-05-12,05:00:00,30.0,29.96
2017-05-12,06:00:00,32.86,33.1
2017-05-12,07:00:00,35.1,36.38
2017-05-12,08:00:00,36.42,41.16
2017-05-12,09:00:00,34.63,36.38
2017-05-12,10:00:00,33.32,34.96
2017-05-12,11:00:00,32.91,34.99
2017-05-12,12:00:00,32.6,35.16
2017-05-12,13:00:00,31.55,31.62
2017-05-12,14:00:00,30.77,30.86
2017-05-12,15:00:00,30.33,30.45
2017-05-12,16:00:00,30.38,30.51
2017-05-12,17:00:00,30.97,31.21
2017-05-12,18:00:00,31.32,31.43
2017-05-12,19:00:00,31.36,31.45
2017-05-12,20:00:00,31.08,31.3
2017-05-12,21:00:00,31.07,31.31
2017-05-12,22:00:00,30.51,30.8
2017-05-12,23:00:00,30.05,30.2
2017-05-13,00:00:00,29.37,29.42
2017-05-13,01:00:00,28.91,28.95
2017-05-13,02:00:00,28.67,28.72
2017-05-13,03:00:00,28.46,28.52
2017-05-13,04:00:00,28.09,28.12
2017-05-13,05:00:00,28.68,28.73
2017-05-13,06:00:00,29.02,29.05
2017-05-13,07:00:00,30.03,30.17
2017-05-13,08:00:00,31.94,32.21
2017-05-13,09:00:00,32.96,33.28
2017-05-13,10:00:00,31.83,31.97
2017-05-13,11:00:00,30.9,31.04
2017-05-13,12:00:00,29.89,30.28
2017-05-13,13:00:00,28.86,29.14
2017-05-13,14:00:00,28.08,28.44
2017-05-13,15:00:00,28.03,28.48
2017-05-13,16:00:00,28.55,28.88
2017-05-13,17:00:00,29.76,29.9
2017-05-13,18:00:00,32.17,32.2
2017-05-13,19:00:00,31.92,32.42
2017-05-13,20:00:00,31.51,31.85
2017-05-13,21:00:00,31.26,31.66
2017-05-13,22:00:00,31.04,31.4
2017-05-13,23:00:00,30.05,30.34
2017-05-14,00:00:00,28.08,28.27
2017-05-14,01:00:00,27.39,27.95
2017-05-14,02:00:00,26.44,26.91
2017-05-14,03:00:00,26.06,26.48
2017-05-14,04:00:00,25.66,25.82
2017-05-14,05:00:00,25.66,25.83
2017-05-14,06:00:00,26.1,26.41
2017-05-14,07:00:00,26.74,27.11
2017-05-14,08:00:00,27.77,27.99
2017-05-14,09:00:00,28.72,29.11
2017-05-14,10:00:00,29.02,29.41
2017-05-14,11:00:00,28.91,29.25
2017-05-14,12:00:00,28.75,29.1
2017-05-14,13:00:00,27.99,28.42
2017-05-14,14:00:00,27.76,27.97
2017-05-14,15:00:00,27.84,28.06
2017-05-14,16:00:00,28.29,28.78
2017-05-14,17:00:00,28.98,29.46
2017-05-14,18:00:00,30.45,30.65
2017-05-14,19:00:00,31.57,31.63
2017-05-14,20:00:00,31.78,31.99
2017-05-14,21:00:00,31.64,31.94
2017-05-14,22:00:00,30.99,31.45
2017-05-14,23:00:00,30.26,30.37
2017-05-15,00:00:00,29.29,29.59
2017-05-15,01:00:00,27.31,27.43
2017-05-15,02:00:00,26.91,27.18
2017-05-15,03:00:00,26.61,26.7
2017-05-15,04:00:00,26.92,27.16
2017-05-15,05:00:00,29.48,29.77
2017-05-15,06:00:00,32.93,32.95
2017-05-15,07:00:00,33.97,33.67
2017-05-15,08:00:00,36.33,35.0
2017-05-15,09:00:00,35.83,34.97
2017-05-15,10:00:00,34.88,34.44
2017-05-15,11:00:00,33.9,34.56
2017-05-15,12:00:00,33.35,34.14
2017-05-15,13:00:00,33.03,33.91
2017-05-15,14:00:00,32.26,32.68
2017-05-15,15:00:00,31.84,32.18
2017-05-15,16:00:00,31.96,32.35
2017-05-15,17:00:00,33.07,32.56
2017-05-15,18:00:00,33.94,32.44
2017-05-15,19:00:00,34.16,32.5
2017-05-15,20:00:00,32.56,32.59
2017-05-15,21:00:00,32.19,32.94
2017-05-15,22:00:00,31.61,31.79
2017-05-15,23:00:00,30.21,30.25
2017-05-16,00:00:00,28.62,29.03
2017-05-16,01:00:00,27.66,28.01
2017-05-16,02:00:00,27.04,27.35
2017-05-16,03:00:00,26.86,27.18
2017-05-16,04:00:00,26.78,27.03
2017-05-16,05:00:00,27.94,28.18
2017-05-16,06:00:00,30.99,31.04
2017-05-16,07:00:00,33.59,39.0
2017-05-16,08:00:00,34.85,42.37
2017-05-16,09:00:00,33.38,39.37
2017-05-16,10:00:00,32.53,35.78
2017-05-16,11:00:00,31.95,34.85
2017-05-16,12:00:00,31.65,32.66
2017-05-16,13:00:00,31.13,31.11
2017-05-16,14:00:00,30.72,30.83
2017-05-16,15:00:00,30.49,30.63
2017-05-16,16:00:00,30.26,30.39
2017-05-16,17:00:00,30.64,30.8
2017-05-16,18:00:00,30.91,30.9
2017-05-16,19:00:00,30.75,30.78
2017-05-16,20:00:00,29.91,30.2
2017-05-16,21:00:00,29.43,29.65
2017-05-16,22:00:00,28.85,29.04
2017-05-16,23:00:00,26.95,27.03
2017-05-17,00:00:00,24.96,25.01
2017-05-17,01:00:00,24.4,24.43
2017-05-17,02:00:00,24.22,24.26
2017-05-17,03:00:00,24.29,24.33
2017-05-17,04:00:00,24.7,24.8
2017-05-17,05:00:00,25.2,25.24
2017-05-17,06:00:00,27.86,27.94
2017-05-17,07:00:00,29.1,28.22
2017-05-17,08:00:00,30.48,28.7
2017-05-17,09:00:00,30.57,28.89
2017-05-17,10:00:00,30.08,29.02
2017-05-17,11:00:00,29.58,29.02
2017-05-17,12:00:00,28.89,28.98
2017-05-17,13:00:00,28.8,28.95
2017-05-17,14:00:00,28.26,28.93
2017-05-17,15:00:00,28.12,28.91
2017-05-17,16:00:00,28.13,28.92
2017-05-17,17:00:00,29.18,28.89
2017-05-17,18:00:00,30.1,28.9
2017-05-17,19:00:00,29.46,28.94
2017-05-17,20:00:00,28.68,28.96
2017-05-17,21:00:00,28.62,28.96
2017-05-17,22:00:00,27.97,28.04
2017-05-17,23:00:00,26.68,26.68
2017-05-18,00:00:00,24.7,25.41
2017-05-18,01:00:00,23.75,23.72
2017-05-18,02:00:00,22.84,22.43
2017-05-18,03:00:00,21.15,20.68
2017-05-18,04:00:00,22.98,22.63
2017-05-18,05:00:00,24.78,24.61
2017-05-18,06:00:00,27.58,26.93
2017-05-18,07:00:00,29.64,31.03
2017-05-18,08:00:00,30.31,32.41
2017-05-18,09:00:00,29.82,30.38
2017-05-18,10:00:00,29.72,29.56
2017-05-18,11:00:00,30.27,30.65
2017-05-18,12:00:00,29.74,29.7
2017-05-18,13:00:00,29.56,29.27
2017-05-18,14:00:00,28.85,29.12
2017-05-18,15:00:00,28.52,28.97
2017-05-18,16:00:00,28.45,29.03
2017-05-18,17:00:00,29.17,31.6
2017-05-18,18:00:00,29.4,31.95
2017-05-18,19:00:00,29.1,31.03
2017-05-18,20:00:00,28.3,28.38
2017-05-18,21:00:00,28.08,28.08
2017-05-18,22:00:00,27.59,27.7
2017-05-18,23:00:00,26.74,26.81
2017-05-19,00:00:00,25.58,25.66
2017-05-19,01:00:00,25.01,25.01
2017-05-19,02:00:00,24.7,24.71
2017-05-19,03:00:00,25.0,25.0
